FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4
Q,Quarterly,HU,Hungary,G,General government,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Hungary - Credit to General government from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:HU:G:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,28,29.2,30.4,31.5,31.7,32,32.2,32.4,32.7,32.8,33,33.3,34,34.8,35.7,36.4,38.5,40.5,42.3,44,45.1,46.2,47.2,48.2,50,51.5,53,54.4,55.8,57.2,58.6,59.9,60.5,61,61.5,62.2,61.8,61.8,61.8,61.5,60.5,59.6,59.2,59.7,57.7,57.3,58.7,61.1,59.7,59.4,59,57.7,56.5,55.8,54.5,53.6,51.9,51.3,51.4,50.8,51.1,51.5,55.7,58.3,61.1,60.1,60.9,63.5,60.8,59.4,61.9,61.1,61.8,63.2,60.5,65.3,65.1,63.1,61,58.9,66.1,69.9,69.7,74.1,74,75.2,73.4,76,83.4,83,85.6,87.2,85.8,86.3,87.9,86.4,91.2,89.3,87.9,84.7,81,75.6,75.3,73.2,69.7,68.6,66.6,63.4,61.3,61,60.3,62.6,62.5,62.6,64.4,64,64.5,61.7,60.2,58.6,57,55,54.7,54.5,54.8,53.9,55.1,57.1,60.1,59.9,60.1,57.2,58.1,58,58.4,59.5,63.5,65.3,66,62.2,66.5,66.5,66.8,65.3,65.7,66.4,66.2,66.1,64.8,62.3,63.7,70.5,78.4,73.8,78.2,78.5,82,84.3,82.5,80,82,77.3,82.7,78.1,76.6,78,79.7,81.6,83.6,82.3,81.2,80.7,85.1,88,86.5,84.6,87.9,87.8,87.7,84.5,86.4,84,84,83.7,83.4,81.9,80.6,79.3,78.2,76.9,75.3,73.7,73.6,72.5,73.6,71.2,70,74.9,77.9,84.1,83.8,79.6,81.5,76.2,73,69.4,66.2,66,67.7,69.7,70.1,71.6,73.2,73.3,74.6,72.5,72.4,72.9,72.7,72.1
Q,Quarterly,CL,Chile,N,Non-financial corporations,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Chile - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:CL:N:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,89.2,84.7,81.7,77.3,76.8,75.5,73.5,68.5,68.9,68.5,65.8,64.1,63.3,62.5,61.6,61.2,61.3,60.5,62.2,63.2,61.4,66.6,72.4,78.9,79.5,76.4,77.7,76.3,76.5,77.2,72.2,70.2,70.4,70.2,73.6,75.4,74.4,77.2,77,80.5,79.9,82.6,83.9,87.2,89.4,89.9,94.5,96.9,97,96.9,105.3,104.3,102,100.7,100.5,100.4,99.6,99.1,96.5,93.8,92.7,93.6,95.1,97.6,97.2,99.7,104.3,106.1,111.9,119.6,118.7,109.7,107.9,101.8,102.9,101.8,96.7,103.6,105,98.2,91.2,90.9,95.6,95.4,99.8,96.3,92.6,94.4,91.4,89.5,90.2,86.8
Q,Quarterly,AT,Austria,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,Austria - Credit to Households and NPISHs from All sectors at Market value - domestic currency - Unadjusted,Q:AT:H:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.321,73.641,75.692,77.318,78.239,77.922,79.702,80.727,81.138,80.166,81.41,82.061,83.088,83.597,85.059,87.93,90.44,92.511,94.305,96.576,96.092,97.053,99.652,102.614,99.828,100.741,101.654,103.169,104.428,105.941,106.657,107.61,108.064,109.226,112.437,114.674,115.185,116.329,119.176,121.818,131.687,135.484,137.49,139.417,140.166,143.086,143.173,144.977,146.344,148.261,148.557,150.595,152.934,151.489,151.427,152.936,153.706,154.899,158.01,158.641,161.052,159.807,163.154,164.067,164.565,164.33,164.828,165.243,165.144,165.219,165.12,166.657,166.168,167.504,168.296,169.855,170.227,173.714,174.047,174.609,175.51,175.673,176.987,178.966,181.361,181.257,182.196,183.567,184.475,184.512,185.542,188.766,189.751,190.591,192.735,195.1,195.448,196.11,197.14,199.38,200.81,201.886,204.616,207.6,209.978,211.993,215.074,216.878,216.475,214.668,214.533,214.172,213.228,211.897,211.865,212.363,211.852,211.318,211.848,213.237,213.339
Q,Quarterly,MY,Malaysia,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,MYR,Malaysian ringgit,Malaysia - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Adjusted for breaks,Q:MY:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.755,567.264,565.523,574.483,573.035,579.088,618.073,607.94,606.776,634.883,699.54,707.469,708.814,697.297,708.046,724.628,720.882,729.075,727.724,757.002,758.441,789.717,824.3,853.186,815.131,877.649,886.107,895.753,905.349,917.755,920.87,951.322,968.234,973.221,974.818,1002.84,1035.436,1067.611,1103.306,1129.234,1109.636,1117.825,1159.582,1213.353,1243.327,1274.836,1289.629,1313.205,1342.986,1367.744,1375.957,1390.115,1399.537,1441.07,1435.249,1452.847,1473.868,1500.818,1493.838,1494.92,1511.461,1535.403,1556.232,1575.388,1585.751,1593.534,1561.953,1570.191,1578.466,1600.622,1614.556,1634.845,1649.509,1664.497,1643.364,1688.982,1705.367,1731.789,1762.849,1793.575
Q,Quarterly,NL,Netherlands,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Netherlands - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:NL:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.687,468.769,449.501,497.419,557.077,527.268,577.292,639.437,569.983,574.716,551.463,574.131,545.682,575.261,612.652,639.182,648.44,730.183,733.273,712.409,708.62,699.447,686.408,691.815,689.438,654.32,643.616,645.863,628.882,630.612,656.5,725.237,737.315,703.209,687.153,728.916,704.311,681.916,697.062,655.091,718.533,677.775,660.736,714.839,704.777,698.309,788.544,794.557,842.978,878.971,930.474,954.065,1108.402,1065.631,1055.351,1078.554,1204.287,1150.134,1118.897,1126.985,1097.38,1132.797,1188.405,1209.289,1247.701,1292.421,1317.247,1404.634,1468.733,1636.038,1674.927,1521.781,1475.78,1430.942,1531.286,1585.856,1520.19,1473.228,1391.163,1574.316,1578.355,1714.8,1799.461,1708.108,1688.892,1771.917,1707.773,1765.482,1806.721,1771.658,1835.062,1909.768,1970.094,1985.445,1996.015,1857.925,1859.856,1697.08,1773.31,1780.786,1729.827,1819.871,1785.988,1861.385,1755.911,1811.513,1943.903,2038.332,2064.308,2154.159,2028.328,2018.998,2001.801,1968.622,1994.768,1914.373,1961.878,1945.682,1997.138,2093.535,2155.678,2183.718,2238.9,2183.489,2145.121,2132.181,2015.945,1944.954,2117.028,2098.875,2107.141,2078.687,2184.767,2114.507,2097.273,2198.189,2039.722,2116.363,2279.256,2288.488,2304.139
Q,Quarterly,DK,Denmark,G,General government,A,All sectors,N,Nominal value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Denmark - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks,Q:DK:G:A:N:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,57.4,57.1,53.6,52.2,52.5,53.4,50.1,50,50.7,52.5,50.3,52.5,52.4,51.8,48.2,50.5,50.9,51.2,46.2,46.6,46.3,42.5,39.4,36.3,36.3,36,33.2,32.5,31.6,31.4,29.5,29.8,28.9,26.4,35.5,37.3,40.2,42.4,43,45.5,47.7,47.5,46.1,48.3,49.7,52.7,50,48.6,49.9,50.6,48.7,47.9,49.1,49.6,47.8,48.2,48.4,50.1,48.7,47.6,46.3,45.9,44.6,43.7,43.9,42.8,41.7,40.7,40.5,40.5,40.2,39.8,39.3,39.3,38.5,38.1,39.5,39.1,38.3,37,45,45.4,45.2,43.8,43.1,42.5,39.6,36.1,34.7,33.7,33.3,33.2,33.8,33.6,33,33,33.1,32.7,30.5,29.8,29.5,29.6,27.9
Q,Quarterly,RU,Russia,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,RUB,Russian rouble,"Russia - Credit to Private non-financial sector from Banks, total at Market value - domestic currency - Unadjusted",Q:RU:P:B:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.304,186.869,196.247,212.082,223.17,212.527,246.728,263.777,283.896,307.164,301.823,298.07,310.755,424.827,448.791,488.459,532.344,592.1,683.269,734.212,803.099,906.888,1044.561,1109.009,1223.791,1388.779,1544.706,1638.895,1748.619,1867.417,2008.776,2135.832,2364.436,2655.496,2860.784,3081.898,3399.404,3622.868,4196.995,4201.184,4646.644,5072.12,5643.58,6001.311,6654.321,7422.842,8318.938,8994.608,10153.592,11383.058,12514.066,13641.135,14920.917,16200.778,17041.985,17603.976,17306.849,17375.212,17267.946,17172.399,17828.26,18478.641,19204.993,19669.276,20801.171,22695.226,24032.79,24527.372,26400.146,27800.894,28896.512,29880.893,31430.109,32985.274,34042.82,35314.599,36219.1,38081.79,43037.145,42749.09,42338.983,44651.536,46036.367,45511.946,43973.38,44239.099,44237.88,43896.557,44988.911,45745.711,46290.293,46826.121,48571.273,50399.644,51174.176,52652.879,53498.344,55082.667,55586.407,58465.67,58481.452,61327.283,62335.408,63841.333,66494.955,69393.691,71835.211,74924.564,73363.526,77343.55,82493.36,86037.888,90849.317,97715.595,101285.986,104614.401,109912.47,115853.295,118525.694,117610.114,120114.576,124199.149,128933.552
Q,Quarterly,CA,Canada,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,CAD,Canadian dollar,Canada - Credit to Private non-financial sector from All sectors at Market value - domestic currency - Adjusted for breaks,Q:CA:P:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.972,18.191,17.729,18.489,18.161,19.118,20.503,22.848,23.566,25.152,25.345,25.849,25.354,25.899,25.933,26.172,25.727,25.547,25.706,26.847,27.771,29.629,31.358,31.174,30.351,30.955,30.892,31.963,31.207,31.736,32.265,33.435,33.607,36.159,37.22,36.788,35.978,37.074,37.309,38.643,38.911,41.043,41.861,43.242,43.834,46.846,48.789,51.232,50.669,52.31,53.011,54.261,55.18,56.305,58.718,61.722,63.161,65.247,67.144,70.522,67.953,70.842,72.84,74.845,75.173,76.462,78.479,80.305,81.748,84.679,87.959,91.408,94.254,98.038,101.652,105.86,110.07,115.761,120.508,126.82,132.403,140.194,146.909,152.951,158.323,164.711,170.577,177.187,184.065,191.925,199.179,207.114,216.074,225.118,233.539,241.404,249.77,258.433,267.97,278.417,290.812,304.464,317.961,329.832,341.934,355.074,365.012,378.992,394.923,416.173,434.852,442.007,450.219,454.546,455.571,452.931,453.074,453.917,456.844,460.226,469.741,478.167,483.862,490.035,502.188,510.408,527.28,539.165,550.572,565.827,577.37,588.582,599.981,623.021,639.646,662.249,687.059,711.06,737.663,760.556,782.37,808.609,836.71,864.489,890.373,908.517,924.353,937.64,951.316,963.476,973.778,990.488,996.442,1010.778,1019.051,1025.062,1044.484,1055.14,1073.665,1081.383,1095.982,1104.047,1113.022,1127.265,1150.811,1157.429,1169.345,1179.929,1188.232,1197.419,1209.423,1221.348,1257.17,1277.915,1298.89,1316.104,1344.261,1378.185,1407.189,1423.049,1425.541,1436.999,1451.022,1457.487,1518.091,1547.248,1577.193,1592.1,1652.085,1671.184,1710.814,1723.704,1764.721,1789.911,1825.119,1847.327,1848.13,1869.492,1884.495,1899.975,1957.359,1987.416,2013.938,2050.367,2047.023,2097.326,2116.988,2123.682,2162.553,2194.944,2252.086,2301.861,2410.525,2446.998,2501.82,2547.144,2632.828,2657.25,2708.029,2765.969,2791.014,2828.124,2851.321,2871.402,2891.555,2942.142,2965.672,2990.469,3040.161,3087.562,3164.986,3176.905,3219.944,3278.591,3335.437,3369.652,3438.498,3512.034,3566.701,3611.688,3685.098,3741.766,3825.379,3865.7,3998.389,4043.716,4114.841,4159.215,4153.492,4236.616,4301.938,4330.248,4406.409,4471.298,4515.92,4577.047,4634.811,4742.328,4789.531,4839.56,4895.153,4994.439,5063.005,5124.144,5241.644,5331.609,5383.957,5439.743,5500.832,5645.951,5766.623,5852.172,5937.963,6002.263,6114.784,6182.661,6285.284,6353.51,6433.905,6529.495,6536.724,6632.037,6734.548,6802.856,6873.993,6936.783,7038.449,7099.942
Q,Quarterly,CN,China,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,CNY,Renminbi,China - Credit to Households and NPISHs from All sectors at Market value - domestic currency - Unadjusted,Q:CN:H:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.948,2189.866,2276.351,2373.047,4220.62,4572.296,4954.479,5074.747,5310.265,5530.086,5689.753,5713.694,6129.725,6768.434,7541.394,8161.159,9278.579,10096.024,10711.21,11209.436,11889.933,12584.904,13121.573,13521.436,14020.25,14643.92,15431.886,16019.384,16989.524,18078.531,19062.991,19686.363,20601.588,21543.23,22305.743,22921.556,23798.911,24856.196,25890.964,26732.59,27969.1,29651.43,31398.41,32954.37,34785.12,36700.92,38620.479,39966.914,41709.1,43568,45632.3,47276.2,49070.9,51006.6,52922.7,54635.13,55860.99,58207.02,60740.57,62443.31,64988.92,66990.73,68771.5,70343.44,71608.713,72552.042,73790.94,74202.54,75887.71,76838.33,77832.46,78247.2,79631.24,79728.66,80170.21,80898.24,81963.1,82033.834,81901.36,81257.7
Q,Quarterly,ES,Spain,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Spain - Credit to Households and NPISHs from All sectors at Market value - domestic currency - Adjusted for breaks,Q:ES:H:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.412,24.892,25.872,26.885,28.728,29.561,30.979,32.246,34.181,35.158,36.317,36.789,38.558,37.633,38.404,37.481,39.382,39.056,40.863,41.33,43.741,43.652,46.354,47.495,50.929,52.246,55.467,57.617,62.784,64.163,67.693,71.132,77.127,79.525,85.658,88.117,92.899,94.608,98.409,99.137,101.831,103.767,108.617,109.36,113.086,113.259,117.766,119.096,121.622,121.762,124.115,126.245,127.487,128.311,131.253,131.112,134.152,136.783,141.558,142.353,144.977,148.75,155.169,155.012,158.018,161.207,169.933,172.478,179.011,185.689,197.151,201.871,211.642,222.453,234.265,240.57,251.887,261.988,274.297,282.051,295.58,302.709,315.628,321.86,331.709,343.976,361.61,371.131,383.928,396.847,418.888,432.591,455.176,473.64,502.19,519.578,546.051,567.823,603.137,623.552,657.808,686.877,728.161,750.153,786.061,811.423,846.602,862.77,883.032,894.959,915.822,916.592,920.787,912.524,917.591,911.744,911.93,907.631,918.904,906.361,908.15,897.277,899.042,887.706,881.125,868.73,864.967,851.098,843.417,828.53,823.177,806.698,796.015,783.469,783.351,769.219,759.924,752.083,753.279,740.104,735.011,727.893,734.346,723.377,719.782,715.777,722.557,712.59,711.993,710.397,719.657,712.608,710.497,709.793,719.207,709.716,708.638,704.809,710.691,701.754,701.674,699.112,713.091,704.58,706.36,706.65,720.24,711.077,706.791,699.567,707.758,694.006,690.55,687.114,700.824,691.95,696.293,699.718,718.527,713.248,722.828
Q,Quarterly,TR,Türkiye,H,Households & NPISHs,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Türkiye - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:TR:H:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.5,1.8,1.5,1,0.7,0.7,0.7,0.8,0.8,0.9,0.8,1,1,1.3,1.3,1.6,1.7,2,1.8,1.9,2.1,2.1,1.8,1.9,2,2.1,2.5,3.4,3.9,4,3.4,2.8,2.3,2,1.8,1.9,1.9,1.8,1.8,2,2.2,2.8,3.3,4.1,4.4,4.7,5.1,5.7,6.3,7.1,7.8,8.8,8.8,9,9,9.6,10.1,11.2,11.5,12,12.5,12.3,12.3,13.1,13.4,13.9,14.3,15,15.3,16,16.3,17.2,17.2,17,17.1,17.4,17.7,18.1,18.3,19,19.4,19.5,18.7,18.6,18.6,18.6,18.6,18.5,18.2,17.8,17.4,17.4,17.4,17.5,17.4,17.3,17.2,16.9,16.5,16.1,15.4,14.6,14.1,13.8,14.1,14.6,15.1,16.7,18.1,17.5,17,15.8,15.4,14.5,13.1,12.3,11.1,10.9,11.3,11.6,11.1,10.7,10.3,9.6,9.4,9.4,9.4,9.6,9.8,10.1
Q,Quarterly,XM,Euro area,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,"Euro area - Credit to Private non-financial sector from Banks, total at Market value - domestic currency - Unadjusted",Q:XM:P:B:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.635,4612.586,4685.58,4776.752,4843.345,4962.262,4985.346,5132.772,5213.032,5357.222,5479.338,5599.194,5744.551,5846.431,6021.37,6133.887,6200.665,6273.051,6333.919,6403.157,6445.376,6501.128,6552.281,6640.725,6692.344,6769.415,6835.908,6970.138,7046.285,7154.829,7248.429,7489.317,7612.081,7795.363,8005.036,8237.837,8410.603,8597.186,8794.615,9031.497,9218.683,9436.289,9660.413,9813.207,9939.782,9976.212,9968.586,9937.57,9891.678,9869.885,9885.361,9986.392,10001.002,10016.222,10095.664,10181.699,10200.744,10126.771,10097.132,10124.135,10062.718,9942.907,9896.648,9836.906,9780.341,9720.068,9713.582,9659.582,9637.961,9656.825,9711.4,9744.734,9745.656,9742.46,9796.745,9831.587,9834.505,9897.622,9977.014,10000.118,10016.851,10075.721,10137.463,10206.794,10271.461,10309.163,10387.535,10489.051,10560.402,10570.232,10738.065,10903.773,10964.175,11006.836,11116.316,11173.959,11259.26,11410.486,11565.288,11769.544,11949.262,11930.978,11967.88,11970.844,11939.234,11963.33,11951.779,12003.561,11979.75,12032.287,12093.434,12194.157,12251.348,12326.335
