"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","SLE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Sierra Leone","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","5.5","5.5","5.583333333333332","6","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","6.25","9.375","10","10","11","12","12","14.5","16.5","18","22","47.5","50.66666666666668","78.63250000000002","28.63833333333332","12.185","14.72833333333334","29.25333333333332","12.70916666666667","22.10333333333333","32.41916666666668","26.22166666666668","13.74","15.15166666666667","15.6725","26.14083333333332","22.9775","17.71083333333334","18.40770833333333","15.48083333333333","10.47158333333334","17.21166666666666","24.445","22.396875","8.048666666666668","2.3665","2.056166666666666","6.27625","9.96384722222222","7.948333333333332","8.437333333333332","8.006111111111112","1.711666666666667","3.855833333333332","1.388333333333333","8.764166666666668","1.903333333333333"
"IMF.STA:MFS_IR(9.0.0)","LCA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","St. Lucia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65","5.6","5.2","4.5","4.525","5.125","6","5.35","3.56","3.333333333333335","1.98","1.98","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","AUS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Australia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6438077969278","7.016424669628618","5.290240916850758","4.836814582156975","4.758449958063802","5.976084178175812","4.80019007719122","4.450031746031746","","","","","","","3.147518122752532","4.44125","4.556041666666665","3.493541666666668","2.828125","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","NAM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Namibia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.53666666666666","13.87833333333333","12.15916666666667","11.35166666666666","13.91416666666667","15.245","15.69","17.23666666666666","13.27583333333334","10.26416666666666","9.285","11.0025","10.51166666666667","7.775000000000002","7.090833333333335","7.255833333333332","8.590833333333335","9.638333333333332","8.189166666666665","6.46","5.622240833333335","5.544783333333332","5.424672253717952","5.813600201683238","6.48875","6.5925","8.366270694773018","7.994144094092225","7.617499999999998","5.240530836119685","4.568504401014408","6.438494776529192","8.564110094382785","8.717499999999998",""
"IMF.STA:MFS_IR(9.0.0)","IDN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Indonesia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.16499999966667","18.00666666566667","10.33416666591667","13.01555555555555","14.515","14.9975","12.5675","13.965","14.90833333333333","11.99416666666667","8.657500000000002","9.735833333333335","13.63833333333333","13.95666666666667","27.81583333333332","62.79166666666668","23.58416666666667","10.32083333333333","15.02833333333333","13.535","7.759166666666665","5.3775","6.775833333333332","9.180833333333332","6.015833333333335","8.476666666666668","7.1575","6.011173764476638","5.62","4.011666666666665","4.829599522862922","5.854988327119538","5.834826837928152","4.803333333333332","4.19","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GRD.MMRT_RT_PT_A_PT.A","OBS_VALUE","Grenada","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.31773465280849","6.069641666666665","4.6706","4.013983333333332","4.75905","5.239170833333335","4.933416666666668","6.032233333333332","6.358758333333332","5.683683333333332","5.196354166666665","6.284016666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","DZA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Algeria","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6233625","19.61198416666667","16.66318583333334","10.1303925","9.9910775","9.48521","5.371219166666668","2.803333333333332","2.736666666666668","1.64375","1.425833333333334","2.051666666666666","3.1325","3.265254166666668","3.678454166666665","3.221068333333335","2.1373475","0.46875","1.574973333333334","2.235455","0.91437","1.294856666666667","3.0376075","2.743954166666668","2.684845","2.67819","1.618216666666667","1.5883525","2.0326","2.376031666666666","2.0406725"
"IMF.STA:MFS_IR(9.0.0)","GEO.MMRT_RT_PT_A_PT.A","OBS_VALUE","Georgia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.800037819447472","5.550135311256","5.454585328990205","7.635095282438668","5.585950671769688","3.941939322608838","3.854336018272422","5.973684948699162","7.246466899321988","6.963695665581725","7.19494763471933","7.052995961311512","8.465929530920218","9.299707143099428","10.87000682028131","10.46029220028955","8.342080261361842","8.094068937020522"
"IMF.STA:MFS_IR(9.0.0)","NER.MMRT_RT_PT_A_PT.A","OBS_VALUE","Niger","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","AFG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Afghanistan, Islamic Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","6.17708333333333","11.3016666666667","6.0675","5.38277777777778","1.75958333333333","2.37625","2.8975","3.36416666666667","3.77732960486082","3.01458333333333","1.59","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BRA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Brazil","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","8","12","12","22","22","21","20","20","20","18","18","18","25.33333333333332","28.33333333333332","31.5","33.58333333333332","47.33246532904672","89.7361446444543","120.6601988917072","203.2305641295311","257.3203236844762","281.6539884247512","105.2238375792931","424.3757929826152","1192.872472847463","6404.965252515825","15778.56676709767","847.537706003926","1574.284622121205","3284.436799555072","4820.635286288028","53.37243529271172","27.45118412155025","25.00288184038885","29.50084091906712","26.26083333333332","17.58833333333333","17.46666666666669","19.11259780225032","23.36648971385494","16.24425290571752","19.12322965708531","15.27779109066582","11.97940299914889","12.35506724552943","10.06257966680969","9.80143599155561","11.66415701101619","8.475901198508412","8.178343992216018","10.85629503033557","13.36674687751361","14.07916118500951","10.01502624968582","6.483158107425802","5.94000000000027","2.789166666666668","4.419166666666668","12.43083333333333","13.2","10.83916666666666","14.31666666666667"
"IMF.STA:MFS_IR(9.0.0)","ROU.MMRT_RT_PT_A_PT.A","OBS_VALUE","Romania","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","58.3575","86.01666666666668","80.87833333333332","80.76166666666668","44.775","40.96666666666668","29.05","18.95","20.00916666666667","8.988333333333332","8.344166666666668","7.551666666666668","11.3675","10.9175","5.444166666666668","4.801666666666668","4.5525","3.581666666666665","1.845833333333333","0.6933333333333332","0.3441666666666668","0.6825","2.216666666666667","2.66","2.1525","1.4275","4.861666666666665","6.433333333333332","5.915","5.865"
"IMF.STA:MFS_IR(9.0.0)","FJI.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Fiji, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.863333333333332","3.684166666666665","2.7875","2.6675","3.100833333333332","2.959166666666668","2.589166666666668","1.990833333333334","1.999166666666667","3.5425","1.525","1.659166666666667","1.011122004357298","1.521508986928105","1.936278959324006","7.44987634599118","4.54904825307605","0.2244680757338062","6.067916666666665","3.44875","2.236316924918115","0.5990625","0.159","1.165830537348676","1.189970238095238","1.243675213675214","1.355","1.405833333333333","2.566111111111111","1.81","0.5891666666666668","0.04041666666666668","0.03","0.16875",""
"IMF.STA:MFS_IR(9.0.0)","MYS.MMRT_RT_PT_A_PT.A","OBS_VALUE","Malaysia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","3.650583333333332","3.511916666666668","3.157333333333332","3.498166666666668","4.295083333333332","4.219166666666668","3.578666666666668","4.160083333333335","3.772666666666665","5.265583333333335","5.677416666666665","5.884083333333335","6.527416666666665","7.820833333333332","7.006458333333332","8.366933333333332","2.375183333333333","3.142091666666668","4.711833333333332","5.901358333333335","7.145808333333335","7.916933333333332","7.102383333333335","4.200008333333332","5.599224999999998","6.918416666666668","7.609275","8.459183333333335","3.3818","2.65805","2.792258333333332","2.734358333333332","2.742408333333332","2.699565929011835","2.721372862526565","3.376862366478708","3.499166666666668","3.472333333333332","2.122166666666666","2.448416666666667","2.884166666666668","2.988333333333332","2.9875","3.099041666666668","3.206666666666668","3.063833333333332","2.9775","3.193291666666668","3.053666666666668","2.096666666666667","1.736666666666666","2.14","2.910833333333332","3.004166666666668","2.883333333333332"
"IMF.STA:MFS_IR(9.0.0)","USA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","United States","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","1.218333333333333","1.5525","1.7675","1.94","0.95","1.746666666666666","2.659166666666668","3.264166666666668","1.838333333333334","3.413333333333332","2.946666666666668","2.375833333333334","2.778333333333332","3.156666666666668","3.5525","3.948333333333335","4.881666666666668","4.331666666666668","5.346666666666665","6.688333333333332","6.436666666666665","4.34","4.069166666666665","7.026666666666668","7.875","5.825","4.999166666666668","5.264166666666668","7.223333333333332","10.0425","11.615","14.0775","10.725","8.62","9.573333333333332","7.489166666666668","5.9725","5.825833333333332","6.671666666666665","8.114166666666665","7.509999999999998","5.409166666666668","3.46","3.019166666666668","4.27","5.513333333333332","5.024166666666668","5.070000000000002","4.819166666666665","4.6575","5.839166666666668","3.451666666666668","1.6125","1.013333333333333","1.373333333333333","3.151666666666668","4.721666666666665","4.41","1.46","0.16","0.1341666666666666","0.0575","0.0875","0.05916666666666665","0.035","0.0525","0.3175","0.9308333333333335","1.939166666666667","2.071666666666667","0.3816666666666665","0.0438888888888889","","","",""
"IMF.STA:MFS_IR(9.0.0)","MUS.MMRT_RT_PT_A_PT.A","OBS_VALUE","Mauritius","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.983333333166668","9.9","9.9","9.9","10.81666666666667","11","11.16666666608333","11.05416666658334","10.2875","10.70833333333333","11.975","13.2625","12.23666666666667","9.050000000000002","7.733333333333335","10.225","10.35","9.961666666666668","9.430833333333332","8.989166666666668","10.01083333333333","7.658333333333332","7.249166666666665","6.198333333333332","3.215833333333332","1.333333333333333","2.448333333333333","5.59175227353853","8.522121233566318","7.51957993832266","4.632030968213858","3.07174150685891","2.327110188954942","1.822668712141245","1.846384328369238","1.65053195380902","1.361948254435027","1.546677065608049","0.944837067204848","3.01341574076661","2.45305213243292","0.9072463081357985","0.3910386563784205","0.9452220078111415","3.723826176627098","2.97526730421949","3.38031213498688"
"IMF.STA:MFS_IR(9.0.0)","MYS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Malaysia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7515","3.305666666666668","4.1325","3.355916666666668","4.047166666666665","4.488666666666665","4.9575","5.123583333333332","5.10325","4.732166666666668","4.124666666666665","2.67625","3.485416666666668","5.289833333333335","6.115916666666668","7.272333333333332","7.658083333333332","6.481583333333335","3.681666666666665","5.50375","6.412","6.407083333333332","6.864083333333335","3.52575","2.861166666666668","2.792166666666668","2.732083333333332","2.788333333333332","2.395791666666667","2.48425","3.22725","3.433666666666668","3.39","2.05325","2.583916666666668","2.924166666666668","3.035958333333332","2.997083333333332","3.124541666666668","3.108555555555555","2.75775","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","KEN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kenya","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.26416666666667","17.1925","18.15333333333333","55.70416666666665","25.2025","18.97916666666667","23.00416666666667","22.4925","23.32345833333334","13.28529583333333","12.06562083333333","12.72947916666666","8.942729166666668","3.7317","2.95956111111111","8.436595833333332","6.813195833333332","6.798900000000002","7.702941666666665","7.375383333333332","3.601125","8.723654166666668","12.58065206521739","8.925441666666668","8.930675","10.92691666666666","8.512416666666668","8.371833333333335","7.762416666666665","6.893083333333335","6.853916666666668","6.955916666666668","8.17225","12.21245833333334","15.275945",""
"IMF.STA:MFS_IR(9.0.0)","ALB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Albania","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.97666666666666","13.47","17.805","32.59416666666668","27.49083333333332","17.53666666666666","10.8041435","7.721257333333332","9.4870445","8.809723666666668","6.793701900000002","5.521742766666668","5.489127083333332","5.932371430694448","6.241735100486112","6.273286864166668","5.826085147083332","5.46205025875","5.1516436225","4.207997544652778","3.115","2.74","1.0625","1.22","1.31","","0.9691666666666668","1.048333333333333","1.806666666666667","2.963888888888889","3.075",""
"IMF.STA:MFS_IR(9.0.0)","UKR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Ukraine","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.85666666666667","22.045","40.4075","44.97583333333332","18.34425","16.57154166666667","5.497283333333335","7.895966666666668","6.339391666666668","4.161841666666668","3.584891666666665","2.271666666666666","13.71428333333334","12.63838333333334","3.423541666666668","7.112216666666668","12.1545","4.499683333333332","12.80963333333334","21.88284166666666","17.24424166666667","12.22235","16.7699","16.06520833333334","7.4538","6.926825","15.81601666666666","19.0213","13.60283333333334","15.89155"
"IMF.STA:MFS_IR(9.0.0)","NPL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Nepal","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5.2875","6.74","8.485","9.233333333333332","7.733333333333332","6.141666666666668","8.594444444444447","12.09166666666666","6.787499999999998","2.8","2.941666666666668","5.288333333333332","4.710833333333335","4.341666666666668","3.550833333333332","1.945833333333333","2.969166666666668","2.7325","2.68375","5.030833333333332","5.102525","6.913333333333335","5.737700000000002","0.722696556256572","1.6543327865393","0.222482718584897","0.7404749999999998","1.177166666666667","1.571261305963386","3.646228365978852","3.315639039235952","1.883397133320204","3.06235466888514","8.755561971832892","7.464411568209065","3.013404039434028","2.661575"
"IMF.STA:MFS_IR(9.0.0)","KGZ.MMRT_RT_PT_A_PT.A","OBS_VALUE","Kyrgyz Republic","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.25","41.585","43.9808333333333","43.7108333333333","24.255","11.9166666666667","6.30375","4.65125","4.78133262462373","3.23878244451247","2.83046192692307","3.18390375330477","7.61761956200161","7.31720308345003","4.64065905697141","9.06857861506124","8.13079331450094","7.0320482077679","11.2716630451043","14.8716666666667","6.96833333333333","4.1925","","2.3","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BEN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Benin","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","3.33583333333333","3.554725","3.21879166666667","2.29539166666667","2","","","",""
"IMF.STA:MFS_IR(9.0.0)","MAC.MMRT_RT_PT_A_PT.A","OBS_VALUE","Macao Special Administrative Region, People's Republic of China","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.952277777777777","9.79925","8.600775","6.091658333333332","3.896783333333332","3.364166666666668","4.485875","6.003191666666668","5.399583333333332","6.981266666666665","7.795674999999998","5.811454166666665","6.126666666666668","3.636979166666668","1.821875","0.9725","0.3259166666666668","3.097233333333332","4.133125","4.33875","1.963333333333333","0.1675916666666667","0.2258583333333333","0.2372083333333334","0.3342366666666668","0.23994","0.2387708333333333","0.2498175","0.3240558333333332","0.592949375","1.444408041666667","1.901045291666667","0.8660173333333332","0.1256768055555555","1.614499027777778","4.32362875","4.393696666666668","2.818895833333332"
"IMF.STA:MFS_IR(9.0.0)","PAN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Panama","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2225","1.49916666666667","1.89583333333333","3.1325","3.85","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","PHL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Philippines","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","10.18591666666667","10.88525","10.88025","12.25525","12.13616666666667","12.54716666633333","13.77991666633334","14.23141666633334","28.52916666666668","26.72483333333332","16.08066666666666","11.50858333333333","14.66658333333334","18.64583333333333","23.67225","21.47808333333333","16.01816666666667","12.44783333333333","12.71366666666667","11.76133333333333","12.338","12.89275","15.00416666666667","9.996166666666668","9.912666666666668","9.734166666666665","5.494249999999998","5.872041666666665","7.320166666666665","6.132333333333335","5.293666666666668","3.376958333333332","5.164666666666667","4.192958333333332","3.5145","1.3395","1.499666666666666","0.2884166666666668","1.217","1.744583333333334","1.503833333333333","2.116666666666667","3.613166666666668","4.323666666666665","1.981289027777778","1.113798105930361","2.20412797524348","5.351728687935622","5.65539619576733","5.206817031916665"
